Facility,Item Type Name,Item SkuCode,EAN,UPC,ISBN,Color,Size,Brand,Category Name,MRP,Open Sale,Inventory,Inventory Blocked,Bad Inventory,Putaway Pending,Pending Inventory Assessment,Stock In Transfer,Open Purchase,Enabled,Updated,Cost Price,Sub_category,Facility Code
Frido_0002,Frido HRX Barefoot Sock Shoe Pro -Black-XL,FR-HRX-BFSS-BL-XL1_RAW_PO19,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:38,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XS,FR-BFSS-CL-BL-XS1_RAW_PO65,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-S,FR-BFSS-CL-BL-S1_RAW_PO162,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XL,FR-BFSS-CL-BL-XL1_RAW_PO38,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:38,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-L,FR-BFSS-CL-BL-L1_RAW_PO39,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:41,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - S,FR-BFSS-CL-S1_RAW_PO130,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - M,FR-BFSS-CL-M1_RAW_PO40,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - XL,FR-BFSS-CL-XL1_RAW_PO37,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / XS (7-9 UK) / Charcoal Grey-S,FR-BFSS-CL-CG-S1_RAW_PO62,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / XS (7-9 UK) / Charcoal Grey-S,FR-BFSS-CL-CG-S1_RAW_PO136,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / M (9-10 UK) / Charcoal Grey-M,FR-BFSS-CL-CG-M1_RAW_PO62,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XS,FR-BFSS-BL-XS1_RAW_PO229,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XS,FR-BFSS-BL-XS1_RAW_PO270,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XS,FR-BFSS-BL-XS1_RAW_PO129,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:57,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-S,FR-BFSS-BL-S1_RAW_PO173,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:57,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-S,FR-BFSS-BL-S1_RAW_PO30,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:57,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-M,FR-BFSS-BL-M1_RAW_PO120,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-L,FR-BFSS-BL-L1_RAW_PO45,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:57,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XL,FR-BFSS-BL-XL1_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XL,FR-BFSS-BL-XL1_RAW_PO71,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Charcoal Grey-L,FR-BFSS-CG-L1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Maternity - Maternity pillow bundle - baby blue,FR-MP-BUN-BBLU1_RAW_PO30,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Maternity - Maternity pillow bundle - baby pink,FR-MP-BUN-BPNK1_RAW_PO30,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Core Black,FR-KTNP-CB1,,,,Core Black,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-04-27 12:17:35,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Bluish Grey,FR-KTNP-BG1,,,,Bluish Grey,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-04-27 12:17:34,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Sapphire Blue,FR-KTNP-SB1,,,,Sapphire Blue,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-04-27 12:07:31,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow -  Wine,FR-KTNP-W1,,,,Wine,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-04-27 12:17:33,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Pink,FR-KTNP-P1,,,,Pink,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-04-10 16:37:22,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Pista Green,FR-KTNP-PG1,,,,Pista Green,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Wine,FR-KTNP-W1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Core Black,FR-KTNP-CB1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Bluish Grey,FR-KTNP-BG1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Core Black,FR-KTNP-CB1_RAW_PO160,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:35,,,Frido_0002
Frido_0002,Frido imported Electric wheeel chair,FR-IMP-CFXEW,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Sapphire Blue,FR-KTNP-SB1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Kids Travel Neck Pillow - Bluish Grey,FR-KTNP-BG1_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Wireless control for carbon fibre electric wheelchair,FR-IMP-WCCFE_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido import Mobility chairs spare parts,FR-IMP-SP,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:37,,,Frido_0002
Frido_0002,Frido import Mobility chairs spare parts,FR-IMP-SP_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido import Mobility chairs spare parts,FR-IMP-SP_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Electric Wheelchair Spare Parts,FR-SP,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Electric Chair Spare Parts,FR-SP1,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,PRINTING LABLE DT-100-150-N.500,FR-PRI-DT-100-150-500-LABLE-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,PRINTING LABLE DT-75-25-N.2000,FR-PRI-DT-75-25-2000-LABLE-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,PRINTING LABLE DT-100-150-N.500,FR-PRI-DT-100-150-500-LABLE-PKG_PO01,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,PRINTING LABLE DT-75-25-N.2000,FR-PRI-DT-75-25-2000-LABLE-PKG_PO01,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Black UK-6,FR-CCS-M-BL-40_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:42,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Black UK-7,FR-CCS-M-BL-41_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:42,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Black UK-12,FR-CCS-M-BL-46_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:42,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Tan UK-6,FR-CCS-M-T-40_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:41,,,Frido_0002
Frido_0002,Frido Cloud Comfort Sandal - Men - Tan UK-12,FR-CCS-M-T-46_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:41,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Lavender-43,FR-WCCS-TL-L-10_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:40,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandals - Toeless - Lavender-36,FR-WCCS-TL-L-3_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:40,,,Frido_0002
Frido_0002,Frido Women's�Cloud�Comfort�Sandals - Toeless - Peach-36,FR-WCCS-TL-P-3_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:40,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector-M,FR-OPC-M1_RAW_PO84,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector-M,FR-OPC-M1_RAW_PO54,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector-M,FR-OPC-M1_RAW_PO17,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector - S,FR-OPC-S1_RAW_PO130,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector – M,FR-OPC-M1_RAW_PO142,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Black-7,FR-PC-M-B-7_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:18,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Burgundy-9,FR-PC-M-BG-9_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:17,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Burgundy-9,FR-PC-M-BG-9_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:17,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Burgundy-12,FR-PC-M-BG-12_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:16,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-8,FR-PC-M-T-8_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:16,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-11,FR-PC-M-T-11_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-11,FR-PC-M-T-11_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-12,FR-PC-M-T-12_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Puneri Chappal - Men - Tan-12,FR-PC-M-T-12_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,5 Inch Transperant Printed Tape,FR-3INCH-TRN-PRN-TAPE_PO04,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:39,,,Frido_0002
Frido_0002,3 Inch Yellow Printed Tape,FR-3INCH-YLW-PRN-TAPE_PO04,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:39,,,Frido_0002
Frido_0002,Frido Memory Hi-Per Foam Insoles- Large,FR-MHFI-L1_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cuddle Pillow- Tutu Pink,FR-CP-TP1_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:17,,,Frido_0002
Frido_0002,Frido Cuddle Pillow- Yellow,FR-CP-Y1_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:31,,,Frido_0002
Frido_0002,Frido Neck Pillow Packaging,FR-NP-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:31,,,Frido_0002
Frido_0002,Knee Pillow Packaging,FR-KP-PKG_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,FR-7-16-MAILER_PKG,FR-7-16-MAILER_PKG_PO100,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:50,,,Frido_0002
Frido_0002,FR-25-36-MAILER_PKG,FR-25-36-MAILER_PKG_PO100,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:49,,,Frido_0002
Frido_0002,FR-UCNP-UCBU-COMBO-PKG_PO02,FR-UCNP-UCBU-COMBO-PKG_PO02,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:30,,,Frido_0002
Frido_0002,Knee Cap Packaging,FR-OKCS-PKG_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Cozy Canvas Bag,FR-UCZP-CAN-PKG_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:30,,,Frido_0002
Frido_0002,Ortho Memory Foam Pillow Packaging,FR-OMFP-PKG_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,FR-18-22-MAILER_PKG,FR-18-22-MAILER_PKG_PO100,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:48,,,Frido_0002
Frido_0002,FR-20-22-MAILER_PKG,FR-20-22-MAILER_PKG_PO100,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,FR-22-30-MAILER_PKG,FR-22-30-MAILER_PKG_PO100,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:48,,,Frido_0002
Frido_0002,FR-25-28-MAILER_PKG,FR-25-28-MAILER_PKG_PO100,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:33:48,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Rose Gold-5,FR-WACS-RG-5_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:44,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Rose Gold-6,FR-WACS-RG-6_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:43,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Rose Gold-8,FR-WACS-RG-8_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:43,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Light Gold-3,FR-WACS-LG-3_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:43,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Light Gold-4,FR-WACS-LG-4_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:43,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Light Gold-5,FR-WACS-LG-5_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:42,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Light Gold-6,FR-WACS-LG-6_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:42,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Light Gold-7,FR-WACS-LG-7_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:41,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Light Gold-8,FR-WACS-LG-8_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:41,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Dark Silver-3,FR-WACS-DS-3_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:41,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Dark Silver-4,FR-WACS-DS-4_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:40,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Dark Silver-5,FR-WACS-DS-5_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:40,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Dark Silver-6,FR-WACS-DS-6_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:40,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Dark Silver-7,FR-WACS-DS-7_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:39,,,Frido_0002
Frido_0002,Frido Women's Arch Comfort Sandals - Dark Silver-8,FR-WACS-DS-8_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:39,,,Frido_0002
Frido_0002,Car Wedge Seat Cushion Packaging,FR-UCWSC-PKG_PO25,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:10,,,Frido_0002
Frido_0002,Travel Neck Pillow Packaging,FR-TNP-PKG_PO25,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:09,,,Frido_0002
Frido_0002,Pro Posture Corrector Packaging,FR-UPPC-PKG_PO25,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:09,,,Frido_0002
Frido_0002,Cloud Back Rest Cushion Packaging,FR-CLBC-PKG-PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:08,,,Frido_0002
Frido_0002,Pro Seat Combo Packaging,FR-UPSC-MB-PKG_PO25,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Sofa Back Rest Packaging,FR-USBC-PKG-PO25,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:08,,,Frido_0002
Frido_0002,Pro Seat Cushion Packaging,FR-UPSC-PKG_PO25,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:07,,,Frido_0002
Frido_0002,Frido Ultimate Cozy Pillow,FR-UCZP-R1_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Ultimate Cozy Pillow,FR-UCZP-R1_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:39,,,Frido_0002
Frido_0002,FR-UCNP-UCBU-UCWSC-COMBO-PKG,FR-UCNP-UCBU-UCWSC-COMBO-PKG_PO02,,,,,,,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Charcoal Black-9UK,FR-CCASS-09-CB1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Charcoal Black-11UK,FR-CCASS-11-CB1_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Charcoal Black-12UK,FR-CCASS-12-CB1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Olive Green-5UK,FR-CCASS-05-OG1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-9UK,FR-CCASS-09-SP1_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Arch Support Slippers - Soft Peach-11UK,FR-CCASS-011-SP1_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Olive UK 10,FR-CCSWL-O-10_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Olive UK 8,FR-CCSWL-O-8_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Navy UK 8,FR-CCSWL-N-8_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Navy UK 8,FR-CCSWL-N-8_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Navy UK 9,FR-CCSWL-N-9_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Navy UK 9,FR-CCSWL-N-9_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace - Black UK 6,FR-CCSWL-B-6_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace - Black UK 6,FR-CCSWL-B-6_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido  Cloud Comfort Shoes - Without lace - Black UK 7,FR-CCSWL-B-7_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido  Cloud Comfort Shoes - Without lace - Black UK 7,FR-CCSWL-B-7_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido  Cloud Comfort Shoes - Without lace - Black UK 7,FR-CCSWL-B-7_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido  Cloud Comfort Shoes - Without lace - Black UK 7,FR-CCSWL-B-7_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace - Black UK 8,FR-CCSWL-B-8_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:24:59,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace - Black UK 11,FR-CCSWL-B-11_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Black UK 10,FR-CCSWL-B-10_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Olive UK 11,FR-CCLUS-O-11_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Olive UK 9,FR-CCLUS-O-9_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:19:21,,,Frido_0002
Frido_0002,Frido Cloud Comfort Lace-up Shoes - Black UK 7,FR-CCLUS-B-7_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:10,,,Frido_0002
